Accept rt[Chain 9]										0.454545								0.409091			0.352941					0.26087			0.237288				0.208333				0.209302					0.217822				0.222222	0.203008					0.193333			0.190476			0.203209	0.198068	0.184211		0.172		0.161172			0.158249				0.148607		0.14	0.12963			0.122549			0.116173		0.108051		0.102564	0.0976059	0.0981067	0.0966184		0.092006		0.0861582				0.0847682		0.0845771		0.0794393			0.0746432				0.0702479	0.0661479			0.0623281		0.0595855	0.0578176		0.0552995	0.0528986	0.0506156								0.0484496			0.0469799		0.0461095	0.0462963	0.045829			0.0452996			0.0460829		0.0457915	0.0445728	0.0441406			0.0440089		0.0434326	0.0431321	0.043369				0.0413937	0.0426072	0.0414549	0.0395437	0.0386926	0.0373661	0.0399654	0.0395492	0.040622	0.0420354	0.0421476	0.0434638					0.0457979			0.0473346	0.0491641	0.0512234	0.0516713	0.0517012	0.0525167	0.0524651	0.0534217	0.0547366				0.0760626	0.0559372	0.0481184	0.0505543	0.0544148	0.0532414	0.0572738	0.0608594	0.0592083	0.0590563	0.0588579
Accept rt[Chain 10]										0.545455								0.409091			0.441176					0.347826			0.322034				0.305556				0.290698					0.267327				0.25641	0.240601					0.226667			0.220238			0.213904	0.202899	0.188596		0.184		0.172161			0.161616				0.154799		0.154286	0.145503			0.14951			0.14123		0.135593		0.126233	0.121547	0.11704	0.112721		0.107089		0.105932				0.100662		0.0957711		0.0922897			0.0867179				0.0826446	0.0826848			0.0787546		0.0767903	0.0748576		0.0729087	0.0695148	0.0690362								0.0671401			0.0652439		0.0633641	0.0631464	0.0633042			0.06037			0.0584984		0.0575414	0.0577558	0.0554471			0.0554529		0.054972	0.055058	0.0540371				0.0535874	0.0530324	0.0526738	0.0511911	0.049976	0.047836	0.0473002	0.0467117	0.0450836	0.044424	0.0440636	0.0434566					0.0424862			0.0412063	0.039949	0.0391182	0.0385253	0.0395884	0.0391819	0.0405715	0.042236	0.0438243				0.0850112	0.0745829	0.0740284	0.0656319	0.0636768	0.0629139	0.0630156	0.0649553	0.064922	0.0680152	0.0679328
Accept rt[Chain 11]										0.545455								0.545455			0.5					0.456522			0.474576				0.388889				0.337209					0.326733				0.299145	0.278196					0.273333			0.267857			0.245989	0.222222	0.214912		0.204		0.190476			0.185185				0.170279		0.162857	0.156085			0.14951			0.138952		0.133475		0.126233	0.119705	0.120482	0.112721		0.107089		0.100282				0.0940397		0.0895522		0.0841122			0.079034				0.0743802	0.0710117			0.0678277		0.0647668	0.0635179		0.0614439	0.057971	0.0561259								0.0536522			0.0512821		0.0495963	0.0468665	0.0463679			0.0462963			0.04426		0.0440663	0.0425268	0.0414224			0.0399556		0.0403084	0.0408367	0.0396226				0.0387366	0.0369848	0.03559	0.0362668	0.0372686	0.0360155	0.0373892	0.0383275	0.0408243	0.0403836	0.0409306	0.0419778					0.0420274			0.0433094	0.0443531	0.0454484	0.0472119	0.0478324	0.0470061	0.046471	0.0481466	0.0504177				0.0738255	0.0686948	0.0690932	0.0731707	0.0674196	0.0634483	0.0607102	0.0600817	0.0585374	0.0586166	0.0585658
Accept rt[Chain 12]										0.454545								0.318182			0.323529					0.282609			0.288136				0.263889				0.313953					0.287129				0.25	0.21875					0.265306			0.208955			0.186047	0.169811	0.15748		0.147651		0.127907			0.117347				0.108108		0.104418	0.0974729			0.0977199			0.091716		0.0835579		0.0788177	0.0791855	0.0729167	0.0711538		0.0711744		0.0691928				0.0688073		0.0654339		0.0662252			0.0666667				0.0657439	0.0636462			0.0625631		0.0614948	0.0594499		0.0566195	0.056294	0.0551065								0.0573601			0.0546164		0.0520196	0.0495677	0.0478001			0.0461066			0.0454326		0.0456204	0.0430663	0.0422936			0.0411064		0.0417574	0.0411946	0.0408958				0.0402211	0.03921	0.0398571	0.0398023	0.0403941	0.0415112	0.0415194	0.0405858	0.0400396	0.0398197	0.0402278	0.0418354					0.0425328			0.0418372	0.0418224	0.0438812	0.0466529	0.0491482	0.0504534	0.0508381	0.0509468	0.052104				0.0559284	0.0343474	0.0308452	0.0257206	0.0256674	0.030069	0.0382589	0.0421933	0.0461255	0.0455744	0.0458595
Accept rt[Chain 13]										0.545455								0.318182			0.323529					0.304348			0.372881				0.347222				0.302326					0.326733				0.307692	0.270677					0.26			0.232143			0.213904	0.202899	0.188596		0.172691		0.165441			0.155405				0.149068		0.137536	0.129973			0.125307			0.118721		0.11465		0.108696	0.105166	0.0982759	0.0951613		0.0906344		0.0862801				0.0822281		0.0784558		0.0736842			0.0714286				0.0692865	0.0710808			0.0669111		0.0647668	0.0635179		0.0606759	0.057971	0.0547196								0.0523256			0.0500305		0.0489914	0.0462963	0.0442842			0.0428641			0.0419355		0.0405582	0.0392076	0.0378906			0.036256		0.0346882	0.0331895	0.0345803				0.0339791	0.0336063	0.0342612	0.0327245	0.0324675	0.0323757	0.0324254	0.0317753	0.0309158	0.0296993	0.0290464	0.0280498					0.0274016			0.0264455	0.0272186	0.0267689	0.0257883	0.0261691	0.0262159	0.0263014	0.0292107	0.0320519				0.049217	0.0559372	0.0549044	0.0669623	0.0585216	0.0615172	0.0636884	0.0645538	0.065582	0.0669695	0.0671827
Accept rt[Chain 14]										0.454545								0.454545			0.441176					0.391304			0.38983				0.361111				0.325581					0.306931				0.264957	0.240601					0.246667			0.238095			0.219251	0.198068	0.201754		0.188		0.18315			0.181818				0.170279		0.16	0.150794			0.142157			0.138952		0.133475		0.12426	0.117864	0.110155	0.107891		0.101056		0.0960452				0.0913907		0.0858209		0.0852804			0.0812294				0.0764463	0.0749027			0.0723443		0.0716753	0.0676447		0.0653344	0.0630892	0.0609172								0.0607628			0.0592186		0.0576701	0.0555858	0.0540958			0.0526316			0.0511757		0.0497382	0.0483072	0.0476749			0.045135		0.0434478	0.0438102	0.0421251				0.0408102	0.0395145	0.0403959	0.0413286	0.0427885	0.0426162	0.0429991	0.0448862	0.0460731	0.0475751	0.0479272	0.0496101					0.0505273			0.0503286	0.050163	0.04881	0.0479775	0.0483168	0.0473509	0.0465801	0.0477325	0.0493366				0.0514541	0.0382728	0.0431832	0.0425721	0.0455168	0.0477241	0.0504009	0.0540646	0.0563664	0.0595046	0.0593047
Accept rt[Chain 15]										0.363636								0.454545			0.441176					0.369565			0.338983				0.319444				0.290698					0.267327				0.239316	0.225564					0.206667			0.190476			0.176471	0.164251	0.157895		0.16		0.164835			0.154882				0.151703		0.145714	0.140212			0.129902			0.125285		0.122881		0.116601	0.108856	0.101724	0.0983871		0.0951662		0.096181				0.0915119		0.0896638		0.0888889			0.0868132				0.081696	0.0769231			0.0733272		0.0699482	0.0659609		0.062212	0.0586957	0.0560875								0.0542636			0.0555217		0.0536023	0.0528322	0.0509784			0.0491963			0.0493088		0.0479721	0.0474618	0.0472656			0.0477071		0.0458844	0.0444592	0.0427404				0.0413937	0.0400677	0.0393153	0.0387833	0.0379716	0.038961	0.0406135	0.0419996	0.0419744	0.0425806	0.0421402	0.0419638					0.0434304			0.0443416	0.0466072	0.0490657	0.0514096	0.0510896	0.0507871	0.0525684	0.052381	0.0515869				0.0581655	0.0490677	0.0542875	0.0572062	0.0479124	0.0446897	0.0465063	0.0513319	0.0528346	0.0531946	0.0530159
Accept rt[Chain 16]										0.454545								0.409091			0.323529					0.26087			0.220339				0.194444				0.197674					0.19802				0.196581	0.203008					0.2			0.196429			0.181818	0.169082	0.171053		0.164		0.150183			0.141414				0.139319		0.137143	0.12963			0.120098			0.111872		0.106157		0.104743	0.103321	0.0965517	0.0935484		0.0876133		0.0820368				0.0769231		0.0759651		0.0760234			0.0747253				0.0723888	0.0681597			0.0650779		0.0613126	0.0578176		0.0560676	0.0536232	0.0519836								0.0503876			0.04759		0.0461095	0.045207	0.0442842			0.0428641			0.0428571		0.0418665	0.0404457	0.0390625			0.0399408		0.0409807	0.0404778	0.0392958				0.0402145	0.0403613	0.0387908	0.0390467	0.0391827	0.0378304	0.0382455	0.0395492	0.040622	0.0429572	0.0438965	0.0457863					0.0491029			0.0491265	0.051006	0.0520301	0.0524368	0.051459	0.0513675	0.053774	0.0550782	0.0562107				0.0715884	0.0716389	0.063541	0.0678492	0.063655	0.0595862	0.0568156	0.057554	0.0620597	0.0647714	0.0645538
Accept rt[Chain 17]										0.636364								0.454545			0.382353					0.304348			0.305085				0.305556				0.255814					0.227723				0.222222	0.218045					0.193333			0.172619			0.15508	0.140097	0.127193		0.12		0.10989			0.111111				0.102167		0.1	0.0952381			0.0955882			0.0911162		0.0911017		0.0887574	0.0865562	0.0843373	0.0805153		0.0784314		0.0734463				0.0701987		0.0671642		0.0630841			0.0603732				0.0609504	0.0603113			0.0586081		0.0560828	0.0553295		0.0537222	0.051412	0.050581								0.0490639			0.0463415		0.0437788	0.0413718	0.0422028			0.040409			0.0419162		0.0418483	0.040429	0.0390472			0.0373383		0.0364146	0.0351575	0.0333019				0.0318547	0.0310296	0.0302139	0.0301571	0.0290726	0.0287016	0.0291577	0.0294961	0.0289489	0.0289401	0.0283266	0.0285288					0.0294256			0.0295611	0.0303159	0.0301116	0.0290853	0.0285714	0.0282661	0.0283564	0.0287785	0.0307556				0.049217	0.060844	0.0536706	0.0492458	0.0469017	0.0551876	0.0595784	0.0595099	0.058715	0.0640481	0.064125
Accept rt[Chain 18]										0.363636								0.5			0.411765					0.326087			0.288136				0.291667				0.255814					0.257426				0.239316	0.218045					0.193333			0.196429			0.197861	0.178744	0.179825		0.164		0.153846			0.148148				0.136223		0.128571	0.12963			0.122549			0.113895		0.110169		0.104536	0.101289	0.0963855	0.0901771		0.0874811		0.0903955				0.0860927		0.0845771		0.0794393			0.0779363				0.0733471	0.133333			0.0725806		0.0471204	0.0421456		0.038806	0.0460048	0.0585859								0.0619621			0.0565476		0.0572917	0.0563866	0.0564103			0.0552486			0.0565254		0.0550528	0.051511	0.0483365			0.0529649		0.0492585	0.0478749	0.0505643				0.0514429	0.0531626	0.0541126	0.0530557	0.0532248	0.054062	0.0551611	0.056464	0.0559943	0.0551817	0.055766	0.0563019					0.0562361			0.0582795	0.0577807	0.0584054	0.0595169	0.0615659	0.061789	0.062058	0.0626941	0.064278				0.0693512	0.0834151	0.076496	0.0798226	0.0804244	0.0811035	0.0788087	0.0769979	0.0739685	0.0715123	0.0712721
Accept rt[Chain 19]										0.363636								0.363636			0.323529					0.347826			0.305085				0.277778				0.244186					0.247525				0.215517	0.212121					0.208054			0.203593			0.209677	0.199029	0.180617		0.164659		0.154412			0.148649				0.145963		0.140401	0.135279			0.127764			0.123288		0.119149		0.112871	0.107209	0.1019	0.0969305		0.0907716		0.0849858				0.0796813		0.0785536		0.0761124			0.0715071				0.068323	0.0643275			0.0633028		0.0605013	0.0594947		0.057648	0.0565627	0.0533881								0.051713			0.04884		0.0490479	0.0485278	0.0463918			0.0448562			0.0428967		0.0432126	0.0425444	0.0410477			0.0399704		0.0385559	0.0368526	0.0361635				0.034267	0.0327499	0.0329141	0.0339929	0.0334295	0.0344277	0.0354518	0.0352604	0.0340268	0.0355957	0.0355143	0.037836					0.038728			0.0398805	0.0406746	0.0415546	0.042879	0.0440838	0.044023	0.045276	0.0470125	0.0486534				0.0715884	0.0618253	0.0604565	0.0629712	0.0605749	0.0595862	0.0630156	0.0643718	0.0672706	0.0643412	0.064125
Accept rt[Chain 20]										0.363636								0.363636			0.352941					0.369565			0.288136				0.236111				0.22093					0.19802				0.3125	0.3125					0.265306			0.253731			0.232558	0.226415	0.188976		0.194631		0.19186			0.188776				0.171171		0.15261	0.144404			0.13355			0.133136		0.123989		0.115764	0.108597	0.1	0.0942308		0.088968		0.0840198				0.0840979		0.0810811		0.0781457			0.0740741				0.071511	0.0679612			0.0665994		0.063327	0.0638298		0.063228	0.0609375	0.0594714								0.0580111			0.05718		0.0550459	0.01	0.0194175			0.0189274			0.0230415		0.0287253	0.0334789	0.032767			0.0340909		0.0384272	0.0383412	0.038036				0.041307	0.0387168	0.0394408	0.0393843	0.0404124	0.0392009	0.0362945	0.0349873	0.0349076	0.0366052	0.0396786	0.0421813					0.0426684			0.0425403	0.0428491	0.0429749	0.0421242	0.041245	0.0443647	0.0454851	0.0467054	0.0482285				0.0939597	0.0765456	0.0740284	0.07051	0.0704997	0.0711724	0.0717068	0.0698036	0.068098	0.0674091	0.0671827
Accept rt[Chain 21]										0.545455								0.454545			0.441176					0.391304			0.322034				0.291667				0.290698					0.257426				0.25641	0.255639					0.246667			0.244048			0.229947	0.222222	0.20614		0.192		0.18315			0.16835				0.157895		0.151429	0.140212			0.129902			0.129841		0.125		0.12426	0.121547	0.115318	0.107891		0.104072		0.0988701				0.0953642		0.090796		0.088785			0.0845225				0.0805785	0.0768482			0.0741758		0.0716135	0.0683483		0.0675365	0.0658943	0.0649351								0.0619755			0.0621951		0.0604839	0.0598802	0.0576428			0.0564752			0.0552741		0.0531822	0.0507426	0.0488091			0.0462107		0.0444678	0.0431177	0.0424128				0.0410837	0.0406206	0.0387701	0.0377693	0.0744186	0.0812641	0.0732064	0.0631016	0.0516667	0.0446247	0.0423012	0.0475276					0.0485679			0.049782	0.0491487	0.0472373	0.0480349	0.0493741	0.04856	0.0478652	0.0512776	0.0499117				0.0738255	0.0804711	0.0690932	0.0625277	0.0643395	0.0617931	0.0600229	0.0587206	0.0568697	0.0540818	0.0539001
Accept rt[Chain 22]										0.636364								0.681818			0.529412					0.413043			0.372881				0.347222				0.290698					0.277228				0.125	0.15625					0.142857			0.19403			0.197674	0.169811	0.141732		0.127517		0.133721			0.122449				0.117117		0.13253	0.122744			0.110749			0.106509		0.102426		0.0935961	0.0882353	0.0833333	0.0788462		0.0818505		0.0757825				0.0719755		0.0683761		0.0649867			0.0618047				0.0588915	0.0551351			0.0535895		0.0520833	0.053286		0.0508333	0.0492958	0.0492647								0.0463668			0.0449219		0.0447304	0.0438546	0.0424144			0.0415385			0.0416062		0.039726	0.0392241	0.038258			0.0365244		0.0356105	0.0357266	0.0392985				0.0393241	0.0398256	0.0396149	0.0406144	0.0401775	0.0403734	0.041547	0.0410299	0.0420468	0.0436008	0.0430988	0.0438819					0.0449528			0.0456476	0.0455787	0.0451261	0.0455074	0.0470819	0.0475637	0.0475455	0.0474048	0.0474536				0.0514541	0.0667321	0.0666255	0.0656319	0.0643395	0.0681379	0.0671249	0.0682481	0.068098	0.0690211	0.0689353
Accept rt[Chain 23]										0.636364								0.681818			0.470588					0.391304			0.355932				0.319444				0.313953					0.277228				0.273504	0.255639					0.26			0.238095			0.213904	0.202899	0.188596		0.188		0.186813			0.178451				0.170279		0.16	0.148148			0.142157			0.136674		0.129237		0.122288	0.116022	0.108434	0.101449		0.0965309		0.0918079				0.0874172		0.0820896		0.077193			0.0748075				0.0724638	0.0682261			0.0651376		0.0639585	0.0603097		0.0584166	0.0580131	0.054757								0.0530058			0.0518926		0.050173	0.0490731	0.0474227			0.0448562			0.0424354		0.0414666	0.0400661	0.0402658			0.0392302		0.0396074	0.0401726	0.041195				0.0414184	0.0420666	0.0420123	0.0420999	0.0427988	0.0430818	0.0445213	0.0453055	0.0462765	0.0457396	0.0453114	0.0454696					0.0462846			0.0463032	0.0456349	0.0459925	0.0479837	0.0489282	0.0503448	0.0526947	0.0535363	0.0544525				0.100671	0.0834151	0.0709439	0.0656319	0.0622861	0.0626207	0.057732	0.0579428	0.0588729	0.0634525	0.0633854
Accept rt[Chain 24]										0.363636								0.363636			0.264706					0.26087			0.254237				0.263889				0.267442					0.257426				0.125	0.1875					0.163265			0.164179			0.127907	0.103774	0.0866142		0.0872483		0.0930233			0.0969388				0.0945946		0.0923695	0.0866426			0.0814332			0.0857988		0.0835579		0.0788177	0.0837104	0.08125	0.0769231		0.0747331		0.0708402				0.0718654		0.0697013		0.0701987			0.0666667				0.0657439	0.0636462			0.0625631		0.0614367	0.0576241		0.0565724	0.05625	0.0535977								0.0531768			0.0500325		0.048318	0.0460829	0.0450597			0.0450589			0.0429952		0.0405837	0.0408954	0.0398374			0.0418587		0.0421053	0.0411805	0.0395975				0.0389929	0.03921	0.0390324	0.037461	0.0359606	0.0366138	0.037765	0.0376569	0.0358771	0.0349427	0.0356062	0.0517799					0.0472441			0.0521472	0.0560119	0.0517743	0.0528551	0.0503937	0.0499497	0.0466802	0.042132	0.0381422				0.00671141	0.0157017	0.0160395	0.0164153	0.0164327	0.0220751	0.0213107	0.0190587	0.0182886	0.0177367	0.0178232
